ID,municipality_name,municipality_code,region_name,region_code,state_code,geo_point_2d
92277,Hohenburg,92277,Landkreis Amberg-Sulzbach,9371,9,"49.312284382, 11.8176475526"
39114,Magdeburg,39114,Kreisfreie Stadt Magdeburg,15003,15,"52.0911696985, 11.7479162176"
92366,Hohenfels,92366,Landkreis Neumarkt i.d. OPf.,9373,9,"49.2258723501, 11.8513871724"
85586,Poing,85586,Landkreis Ebersberg,9175,9,"48.1682672133, 11.8025794234"
85560,Ebersberg,85560,Landkreis Ebersberg,9175,9,"48.1060507297, 11.9478232644"
95163,Weißenstadt,95163,Landkreis Wunsiedel i. Fichtelgebirge,9479,9,"50.0782274361, 11.8522368777"
56858,Peterswald-Löffelscheid u.a.,56858,Landkreis Cochem-Zell,7135,7,"49.9983688065, 7.30258748761"
59348,Lüdinghausen,59348,Kreis Coesfeld,5558,5,"51.7741585916, 7.41592213697"
48366,Laer,48366,Kreis Steinfurt,5566,5,"52.05874013, 7.36505040479"
56290,Beltheim,56290,Landkreis Mayen-Koblenz,7137,7,"50.1205133819, 7.40731124079"
66901,Schönenberg-Kübelberg,66901,Landkreis Kusel,7336,7,"49.4026251507, 7.37100814625"
48485,Neuenkirchen,48485,Kreis Steinfurt,5566,5,"52.2359642156, 7.37616731326"
56299,Ochtendung,56299,Landkreis Mayen-Koblenz,7137,7,"50.3479418337, 7.3848843939"
58454,Witten,58454,Kreis Ennepe-Ruhr-Kreis,5954,5,"51.4577049083, 7.38051468872"
66903,Altenkirchen,66903,Landkreis Kusel,7336,7,"49.4241239231, 7.40177735221"
55606,Kirn,55606,Landkreis Bad Kreuznach,7133,7,"49.7867087307, 7.48667681825"
45279,Essen,45279,Kreisfreie Stadt Essen,5113,5,"51.4429498185, 7.10750233239"
49835,Wietmarschen,49835,Landkreis Grafschaft Bentheim,3456,3,"52.515156122, 7.18006901693"
45886,Gelsenkirchen,45886,Kreisfreie Stadt Gelsenkirchen,5513,5,"51.4976370306, 7.11952980435"
56856,Zell (Mosel),56856,Landkreis Cochem-Zell,7135,7,"50.0274019022, 7.19408940098"
42853,Remscheid,42853,Kreisfreie Stadt Remscheid,5120,5,"51.1835411623, 7.18075000817"
42283,Wuppertal,42283,Kreisfreie Stadt Wuppertal,5124,5,"51.2725810318, 7.1823576525"
53604,Bad Honnef,53604,Kreis Rhein-Sieg-Kreis,5382,5,"50.6534946518, 7.27897043636"
66885,Altenglan,66885,Landkreis Kusel,7336,7,"49.5554158681, 7.46594966544"
48308,Senden,48308,Kreis Coesfeld,5558,5,"51.8611980929, 7.50059211185"
44135,Dortmund,44135,Kreisfreie Stadt Dortmund,5913,5,"51.513228172, 7.47543695478"
79588,Efringen-Kirchen,79588,Landkreis Lörrach,8336,8,"47.6717720836, 7.56721979827"
55569,Monzingen,55569,Landkreis Bad Kreuznach,7133,7,"49.8143966443, 7.60007749653"
90562,Heroldsberg,90562,Landkreis Erlangen-Höchstadt,9572,9,"49.5422015979, 11.1158030043"
29462,Wustrow,29462,Landkreis Lüchow-Dannenberg,3354,3,"52.925718313, 11.11065884"
99098,Erfurt,99098,Kreisfreie Stadt Erfurt,16051,16,"50.9929399007, 11.1161356776"
96167,Königsfeld,96167,Landkreis Bamberg,9471,9,"49.93969811, 11.161103538"
90475,Nürnberg,90475,Kreisfreie Stadt Nürnberg,9564,9,"49.4277368539, 11.2036842996"
96224,Burgkunstadt,96224,Landkreis Lichtenfels,9478,9,"50.1434732755, 11.2873808844"
90592,Schwarzenbruck,90592,Landkreis Nürnberger Land,9574,9,"49.3498193968, 11.2676257124"
98743,Gräfenthal,98743,Landkreis Saalfeld-Rudolstadt,16073,16,"50.5158366583, 11.2855643101"
96355,Tettau,96355,Landkreis Kronach,9476,9,"50.4516082686, 11.2774586931"
82439,Großweil,82439,Landkreis Garmisch-Partenkirchen,9180,9,"47.6847504762, 11.3032596477"
82131,Gauting,82131,Landkreis Starnberg,9188,9,"48.0606864142, 11.3551023701"
86564,Brunnen,86564,Landkreis Neuburg-Schrobenhausen,9185,9,"48.6343229451, 11.3318574107"
82541,Münsing,82541,Landkreis Bad Tölz-Wolfratshausen,9173,9,"47.8762896471, 11.352226796"
84101,Obersüßbach,84101,Landkreis Landshut,9274,9,"48.601274376, 11.9353763515"
6217,Merseburg,6217,Landkreis Saalekreis,15088,15,"51.3450374373, 11.9744041628"
16949,"Triglitz, Putlitz",16949,Landkreis Prignitz,12070,12,"53.2518983201, 12.0480201795"
95632,Wunsiedel,95632,Landkreis Wunsiedel i. Fichtelgebirge,9479,9,"50.0374865595, 12.0116158156"
6108,Halle/ Saale,6108,Kreisfreie Stadt Halle (Saale),15002,15,"51.4872435587, 11.9615818212"
84095,Furth,84095,Landkreis Landshut,9274,9,"48.5881188869, 12.0197671131"
92708,Mantel,92708,Landkreis Neustadt a.d. Waldnaab,9374,9,"49.6784097889, 12.0304045692"
39539,Havelberg,39539,Landkreis Stendal,15090,15,"52.8201587502, 12.1462582517"
7973,Greiz,7973,Landkreis Greiz,16076,16,"50.641185336, 12.172892846"
84432,Hohenpolding,84432,Landkreis Erding,9177,9,"48.397277679, 12.1322712906"
7980,Berga/Elster,7980,Landkreis Greiz,16076,16,"50.7047072349, 12.1107169169"
92536,Pfreimd,92536,Landkreis Schwandorf,9376,9,"49.5008646445, 12.2036887341"
4420,Markranstädt,4420,Landkreis Leipzig,14729,14,"51.2930979488, 12.2099267846"
18292,"Krakow, Dobbin-Linstow u.a.",18292,Landkreis Rostock,13072,13,"53.6569934249, 12.3031170479"
93087,Alteglofsheim,93087,Landkreis Regensburg,9375,9,"48.9169789068, 12.2055566577"
93101,Pfakofen,93101,Landkreis Regensburg,9375,9,"48.8596099039, 12.2199702287"
4109,Leipzig,4109,Kreisfreie Stadt Leipzig,14713,14,"51.338568673, 12.3651144715"
94348,Atting,94348,Landkreis Straubing-Bogen,9278,9,"48.8917733663, 12.497832101"
84163,Marklkofen,84163,Landkreis Dingolfing-Landau,9279,9,"48.560162328, 12.5554678672"
94344,Wiesenfelden,94344,Landkreis Straubing-Bogen,9278,9,"49.0368266298, 12.545002105"
8371,Glauchau,8371,Landkreis Zwickau,14524,14,"50.813651532, 12.5561451326"
4567,Kitzscher,4567,Landkreis Leipzig,14729,14,"51.1718693901, 12.5475506094"
93464,Tiefenbach,93464,Landkreis Cham,9372,9,"49.4423787379, 12.5900170815"
4651,Bad Lausick,4651,Landkreis Leipzig,14729,14,"51.1473946326, 12.6587778689"
83313,Siegsdorf,83313,Landkreis Traunstein,9189,9,"47.810819902, 12.6779540781"
4828,"Bennewitz, Machern",4828,Landkreis Leipzig,14729,14,"51.3550947147, 12.6886378106"
4687,Trebsen/Mulde,4687,Landkreis Leipzig,14729,14,"51.2860955024, 12.7292889617"
84333,Malgersdorf,84333,Landkreis Rottal-Inn,9277,9,"48.5260699035, 12.7397361298"
14669,Ketzin,14669,Landkreis Havelland,12063,12,"52.5016963569, 12.838168624"
94267,Prackenbach,94267,Landkreis Regen,9276,9,"49.1021255836, 12.8215872858"
6925,Annaburg,6925,Landkreis Wittenberg,15091,15,"51.7073558844, 13.0159057552"
83410,Laufen,83410,Landkreis Berchtesgadener Land,9172,9,"47.9254571975, 12.9005279265"
83471,Berchtesgaden & Schönau,83471,Landkreis Berchtesgadener Land,9172,9,"47.5798145744, 13.0020670008"
16775,"Gransee, Löwenberg",16775,Landkreis Oberhavel,12065,12,"52.9860354128, 13.1386021198"
94557,Niederalteich,94557,Landkreis Deggendorf,9271,9,"48.7669454495, 13.0265745993"
4758,Oschatz,4758,Landkreis Nordsachsen,14730,14,"51.3383667268, 13.1224653597"
14467,Potsdam,14467,Kreisfreie Stadt Potsdam,12054,12,"52.4030530961, 13.0670985362"
18569,Gingst,18569,Landkreis Vorpommern-Rügen,13073,13,"54.428079383, 13.1194957639"
14055,Berlin Westend,14055,Kreisfreie Stadt Berlin,11000,11,"52.5019289095, 13.2447380818"
17034,Neubrandenburg,17034,Landkreis Mecklenburgische Seenplatte,13071,13,"53.5738339998, 13.2901768392"
10777,Berlin Wilmersdorf,10777,Kreisfreie Stadt Berlin,11000,11,"52.4974617642, 13.3427368888"
13407,Berlin-West,13407,Kreisfreie Stadt Berlin,11000,11,"52.5726024553, 13.3509131609"
13159,Berlin Blankenfelde,13159,Kreisfreie Stadt Berlin,11000,11,"52.6218231833, 13.3950020821"
10435,Berlin Prenzlauer Berg,10435,Kreisfreie Stadt Berlin,11000,11,"52.5377709007, 13.4111356128"
18551,Sagard,18551,Landkreis Vorpommern-Rügen,13073,13,"54.5530401887, 13.5440251949"
35614,Aßlar,35614,Landkreis Lahn-Dill-Kreis,6532,6,"50.6137893961, 8.44368805998"
68307,Mannheim,68307,Stadtkreis Mannheim,8222,8,"49.561433494, 8.45613552477"
26919,Brake,26919,Landkreis Wesermarsch,3461,3,"53.3325849826, 8.46308202674"
68169,Mannheim,68169,Stadtkreis Mannheim,8222,8,"49.5166571643, 8.45642067197"
65835,Liederbach am Taunus,65835,Landkreis Main-Taunus-Kreis,6436,6,"50.1202874479, 8.49218278378"
35510,Butzbach,35510,Landkreis Wetteraukreis,6440,6,"50.4191739267, 8.63150440722"
32339,Espelkamp,32339,Kreis Minden-Lübbecke,5770,5,"52.3713717163, 8.62473031978"
33609,Bielefeld,33609,Kreisfreie Stadt Bielefeld,5711,5,"52.0426841829, 8.57803205641"
72172,Sulz am Neckar,72172,Landkreis Rottweil,8325,8,"48.3652243179, 8.63917650943"
64673,Zwingenberg,64673,Landkreis Bergstraße,6431,6,"49.7229744217, 8.59458332265"
32278,Kirchlengern,32278,Kreis Herford,5758,5,"52.2213475975, 8.64033188238"
69221,Dossenheim,69221,Landkreis Rhein-Neckar-Kreis,8226,8,"49.4515922236, 8.67940571607"
75180,Pforzheim,75180,Stadtkreis Pforzheim,8231,8,"48.8566032954, 8.66306179384"
28197,Bremen,28197,Kreisfreie Stadt Bremen,4011,4,"53.0966620696, 8.71467857929"
35390,Gießen,35390,Landkreis Gießen,6531,6,"50.5874368004, 8.67722362258"
60322,Frankfurt am Main,60322,Kreisfreie Stadt Frankfurt am Main,6412,6,"50.1255472011, 8.6762622465"
64646,Heppenheim (Bergstraße),64646,Landkreis Bergstraße,6431,6,"49.6133898508, 8.68309418003"
69242,Mühlhausen,69242,Landkreis Rhein-Neckar-Kreis,8226,8,"49.2478003123, 8.72866308582"
28259,Bremen,28259,Kreisfreie Stadt Bremen,4011,4,"53.0557832045, 8.73663137678"
75248,Ölbronn-Dürrn,75248,Landkreis Enzkreis,8236,8,"48.9690676629, 8.75479744417"
72355,Schömberg,72355,Landkreis Zollernalbkreis,8417,8,"48.1987026665, 8.75559934906"
28857,Syke,28857,Landkreis Diepholz,3251,3,"52.9100499429, 8.84634236738"
75382,Althengstett,75382,Landkreis Calw,8235,8,"48.7301654639, 8.78552221988"
69245,Bammental,69245,Landkreis Rhein-Neckar-Kreis,8226,8,"49.3578303707, 8.7755754154"
69259,Wilhelmsfeld,69259,Landkreis Rhein-Neckar-Kreis,8226,8,"49.4671990684, 8.7679018976"
64407,Fränkisch-Crumbach,64407,Landkreis Odenwaldkreis,6437,6,"49.7440336501, 8.84284077648"
32425,Minden,32425,Kreis Minden-Lübbecke,5770,5,"52.3322826804, 8.89734496242"
35288,Wohratal,35288,Landkreis Marburg-Biedenkopf,6534,6,"50.9344406064, 8.92648308486"
63667,Nidda,63667,Landkreis Wetteraukreis,6440,6,"50.4311466868, 9.0234203288"
25856,Hattstedt u.a.,25856,Kreis Nordfriesland,1054,1,"54.5416675816, 9.00483111009"
75050,Gemmingen,75050,Landkreis Heilbronn,8125,8,"49.153473984, 8.97868970145"
31592,Stolzenau,31592,Landkreis Nienburg (Weser),3256,3,"52.5133718451, 9.02293964377"
63543,Neuberg,63543,Landkreis Main-Kinzig-Kreis,6435,6,"50.1998827613, 8.98836433359"
74912,Kirchardt,74912,Landkreis Heilbronn,8125,8,"49.2002800694, 8.98951913283"
72076,Tübingen,72076,Landkreis Tübingen,8416,8,"48.5454973648, 9.04417322304"
34471,Volkmarsen,34471,Landkreis Waldeck-Frankenberg,6635,6,"51.4100185919, 9.10361796029"
63853,Mömlingen,63853,Landkreis Miltenberg,9676,9,"49.8582440667, 9.0747681582"
74078,Heilbronn,74078,Stadtkreis Heilbronn,8121,8,"49.1799943618, 9.14269508166"
63785,Obernburg a.Main,63785,Landkreis Miltenberg,9676,9,"49.8280457456, 9.11376155654"
88639,Wald,88639,Landkreis Sigmaringen,8437,8,"47.9317619602, 9.16684582003"
74206,Bad Wimpfen,74206,Landkreis Heilbronn,8125,8,"49.2265726788, 9.14827960617"
74348,Lauffen am Neckar,74348,Landkreis Heilbronn,8125,8,"49.0753637806, 9.154453809"
72827,Wannweil,72827,Landkreis Reutlingen,8415,8,"48.5134864786, 9.15215476945"
25712,Burg (Dithmarschen),25712,Kreis Dithmarschen,1051,1,"53.9964566237, 9.23251539127"
74172,Neckarsulm,74172,Landkreis Heilbronn,8125,8,"49.1986443906, 9.23524395848"
74074,Heilbronn,74074,Stadtkreis Heilbronn,8121,8,"49.1257827601, 9.25007583373"
31553,"Auhagen, Sachsenhagen",31553,Landkreis Schaumburg,3257,3,"52.3954052573, 9.27261909275"
70372,Stuttgart,70372,Stadtkreis Stuttgart,8111,8,"48.7987484472, 9.22534152951"
74743,Seckach,74743,Landkreis Neckar-Odenwald-Kreis,8225,8,"49.4376012417, 9.32424064081"
72663,Großbettlingen,72663,Landkreis Esslingen,8116,8,"48.5849457667, 9.28536931591"
25584,Holstenniendorf,25584,Kreis Steinburg,1061,1,"54.0498420426, 9.34314975224"
63936,Schneeberg,63936,Landkreis Miltenberg,9676,9,"49.6460948424, 9.29293449835"
72660,Beuren,72660,Landkreis Esslingen,8116,8,"48.575589923, 9.40498699902"
24799,"Meggerdorf, Friedrichsholm, Friedrichsgraben u.a.",24799,Kreis Schleswig-Flensburg,1059,1,"54.2777062189, 9.41802487473"
21522,"Hohnstorf (Elbe), Hittbergen",21522,Landkreis Lüneburg,3355,3,"53.352721489, 10.5825180772"
38100,Braunschweig,38100,Kreisfreie Stadt Braunschweig,3101,3,"52.2635551315, 10.5236422273"
99894,Leinatal,99894,Landkreis Gotha,16067,16,"50.8598054106, 10.6052549724"
87660,Irsee,87660,Landkreis Ostallgäu,9777,9,"47.907151586, 10.5628539211"
86877,Walkertshofen,86877,Landkreis Augsburg,9772,9,"48.2288647396, 10.5872926522"
98646,Hildburghausen,98646,Landkreis Hildburghausen,16069,16,"50.4105880557, 10.7007830434"
89434,Blindheim,89434,Landkreis Dillingen a.d. Donau,9773,9,"48.646373109, 10.6143676184"
38875,Oberharz am Brocken,38875,Landkreis Harz,15085,15,"51.7387015321, 10.7361857375"
38442,Wolfsburg,38442,Kreisfreie Stadt Wolfsburg,3103,3,"52.4180420762, 10.6978980523"
96176,Pfarrweisach,96176,Landkreis Haßberge,9674,9,"50.1475708361, 10.7350097622"
23758,Oldenburg in Holstein,23758,Kreis Ostholstein,1055,1,"54.2952731918, 10.8583623661"
29571,Rosche,29571,Landkreis Uelzen,3360,3,"52.99862179, 10.7988870107"
23923,Schönberg,23923,Landkreis Nordwestmecklenburg,13074,13,"53.8426756734, 10.8865593006"
86984,Prem,86984,Landkreis Weilheim-Schongau,9190,9,"47.6757509918, 10.8130375975"
86663,Asbach-Bäumenheim,86663,Landkreis Donau-Ries,9779,9,"48.6876152518, 10.8225911042"
91350,Gremsdorf,91350,Landkreis Erlangen-Höchstadt,9572,9,"49.6842523545, 10.8489332824"
98694,Ilmenau,98694,Landkreis Ilm-Kreis,16070,16,"50.6086505617, 10.8588222133"
99189,Gebesee,99189,Landkreis Sömmerda,16068,16,"51.08412625, 10.936409902"
86940,Schwifting,86940,Landkreis Landsberg am Lech,9181,9,"48.0436042498, 10.9395280373"
91341,Röttenbach,91341,Landkreis Erlangen-Höchstadt,9572,9,"49.6529281244, 10.9358537464"
82389,Böbing,82389,Landkreis Weilheim-Schongau,9190,9,"47.7475469275, 11.0102080383"
82401,Rottenbuch,82401,Landkreis Weilheim-Schongau,9190,9,"47.6958776973, 10.9658197377"
96146,Altendorf,96146,Landkreis Bamberg,9471,9,"49.7947773532, 11.0036475816"
23779,Neukirchen,23779,Kreis Ostholstein,1055,1,"54.3256836732, 11.0330604692"
23936,"Grevesmühlen, Stepenitztal, Upahl u.a.",23936,Landkreis Nordwestmecklenburg,13074,13,"53.8483281647, 11.1708491071"
90427,Nürnberg,90427,Kreisfreie Stadt Nürnberg,9564,9,"49.5073245992, 11.0369607196"
29487,Luckau (Wendland),29487,Landkreis Lüchow-Dannenberg,3354,3,"52.9344062596, 11.0340995893"
23769,Fehmarn,23769,Kreis Ostholstein,1055,1,"54.4652377343, 11.1484520371"
99084,Erfurt,99084,Kreisfreie Stadt Erfurt,16051,16,"50.9763732628, 11.026938421"
99086,Erfurt,99086,Kreisfreie Stadt Erfurt,16051,16,"51.0006784788, 11.0320950691"
79576,Weil am Rhein,79576,Landkreis Lörrach,8336,8,"47.6059828736, 7.61096819402"
66969,Lemberg,66969,Landkreis Südwestpfalz,7340,7,"49.1518604091, 7.6605374747"
56112,Lahnstein,56112,Landkreis Rhein-Lahn-Kreis,7141,7,"50.3020994665, 7.63885954405"
26849,Filsum,26849,Landkreis Leer,3457,3,"53.2495819295, 7.64348727816"
48165,Münster,48165,Kreisfreie Stadt Münster,5515,5,"51.8992478111, 7.65455846738"
56077,Koblenz,56077,Kreisfreie Stadt Koblenz,7111,7,"50.3613215049, 7.64693074292"
79595,Rümmingen,79595,Landkreis Lörrach,8336,8,"47.6462303306, 7.65109566598"
59427,Unna,59427,Kreis Unna,5978,5,"51.5341461134, 7.74556642471"
55590,Meisenheim,55590,Landkreis Bad Kreuznach,7133,7,"49.7100998538, 7.67146138071"
79410,Badenweiler,79410,Landkreis Breisgau-Hochschwarzwald,8315,8,"47.7957482554, 7.70618317233"
56204,Hillscheid,56204,Landkreis Westerwaldkreis,7143,7,"50.4127940621, 7.70549115476"
56242,Selters (Westerwald),56242,Landkreis Westerwaldkreis,7143,7,"50.5496507666, 7.71179023603"
79692,Kleines Wiesental,79692,Landkreis Lörrach,8336,8,"47.7526993873, 7.79427019896"
58802,Balve,58802,Kreis Märkischer Kreis,5962,5,"51.3351272223, 7.86088098899"
79279,Vörstetten,79279,Landkreis Emmendingen,8316,8,"48.0699149566, 7.83615539399"
73114,Schlat,73114,Landkreis Göppingen,8117,8,"48.6523561602, 9.70594791954"
24616,Brokstedt,24616,Kreis Segeberg,1060,1,"53.9967568454, 9.83115408284"
30880,Laatzen,30880,Landkreis Region Hannover,3241,3,"52.2892419544, 9.83985634831"
37284,Waldkappel,37284,Landkreis Werra-Meißner-Kreis,6636,6,"51.1348921458, 9.85772923915"
89134,Blaustein,89134,Landkreis Alb-Donau-Kreis,8425,8,"48.4317279678, 9.86672819314"
73340,Amstetten,73340,Landkreis Alb-Donau-Kreis,8425,8,"48.5879205093, 9.89957590511"
24351,Damp,24351,Kreis Rendsburg-Eckernförde,1058,1,"54.5831736118, 9.93475794306"
88480,Achstetten,88480,Landkreis Biberach,8426,8,"48.2643174281, 9.90194685838"
37176,Nörten-Hardenberg,37176,Landkreis Northeim,3155,3,"51.6336442674, 9.95473021972"
21075,Hamburg,21075,Kreisfreie Stadt Hamburg,2000,2,"53.4615153102, 9.93336114938"
24558,Henstedt-Ulzburg,24558,Kreis Segeberg,1060,1,"53.7824058511, 10.0258104142"
89174,Altheim (Alb),89174,Landkreis Alb-Donau-Kreis,8425,8,"48.582870605, 10.0184399398"
89171,Illerkirchberg,89171,Landkreis Alb-Donau-Kreis,8425,8,"48.3234393651, 10.0071915673"
89551,Königsbronn,89551,Landkreis Heidenheim,8135,8,"48.739042882, 10.1035870143"
87547,Missen-Wilhams,87547,Landkreis Oberallgäu,9780,9,"47.5984200275, 10.1113022223"
23826,Bark,23826,Kreis Segeberg,1060,1,"53.8994984985, 10.1586806791"
24118,Kiel,24118,Kreisfreie Stadt Kiel,1002,1,"54.3411949261, 10.1184334727"
91616,Neusitz,91616,Landkreis Ansbach,9571,9,"49.378467337, 10.2294459457"
21465,Reinbek,21465,Kreis Stormarn,1062,1,"53.5305680191, 10.2638158915"
38685,Langelsheim,38685,Landkreis Goslar,3153,3,"51.9144005758, 10.3246255431"
91593,Burgbernheim,91593,Landkreis Neustadt a.d. Aisch-Bad Windsheim,9575,9,"49.4645173571, 10.3161456646"
89441,Medlingen,89441,Landkreis Dillingen a.d. Donau,9773,9,"48.5782992399, 10.3263100955"
97511,Lülsfeld,97511,Landkreis Schweinfurt,9678,9,"49.8701021227, 10.3410770282"
89355,Gundremmingen,89355,Landkreis Günzburg,9774,9,"48.5010389209, 10.4081928887"
52068,Aachen,52068,Kreis Städteregion Aachen,5334,5,"50.7797899144, 6.12591609517"
52080,Aachen,52080,Kreis Städteregion Aachen,5334,5,"50.7879021218, 6.15966238851"
54611,Hallschlag,54611,Landkreis Vulkaneifel,7233,7,"50.3590185686, 6.4230961975"
47807,Krefeld,47807,Kreisfreie Stadt Krefeld,5114,5,"51.3011306585, 6.58366618385"
47798,Krefeld,47798,Kreisfreie Stadt Krefeld,5114,5,"51.331737115, 6.55816649493"
40667,Meerbusch,40667,Kreis Rhein-Kreis Neuss,5162,5,"51.2587848275, 6.68437382677"
41460,Neuss,41460,Kreis Rhein-Kreis Neuss,5162,5,"51.2070951443, 6.70674237791"
53902,Bad Münstereifel,53902,Kreis Euskirchen,5366,5,"50.5320953249, 6.8157651288"
46354,Südlohn,46354,Kreis Borken,5554,5,"51.9454444581, 6.84744672485"
49849,Wilsum,49849,Landkreis Grafschaft Bentheim,3456,3,"52.5421878868, 6.83326500175"
40217,Düsseldorf,40217,Kreisfreie Stadt Düsseldorf,5111,5,"51.2126812209, 6.77420195384"
40212,Düsseldorf,40212,Kreisfreie Stadt Düsseldorf,5111,5,"51.2238669561, 6.78138723458"
50935,Köln,50935,Kreisfreie Stadt Köln,5315,5,"50.9219207377, 6.89526722964"
53359,Rheinbach,53359,Kreis Rhein-Sieg-Kreis,5382,5,"50.6155367152, 6.95015103834"
46240,Bottrop,46240,Kreisfreie Stadt Bottrop,5512,5,"51.5462531897, 6.93535756173"
45964,Gladbeck,45964,Kreis Recklinghausen,5562,5,"51.5660006066, 6.97759973815"
66111,Saarbrücken,66111,Landkreis Regionalverband Saarbrücken,10041,10,"49.2366945135, 6.99783367149"
51381,Leverkusen,51381,Kreisfreie Stadt Leverkusen,5316,5,"51.0739978446, 7.0415593453"
56841,Traben-Trarbach,56841,Landkreis Bernkastel-Wittlich,7231,7,"49.9458905135, 7.11646118799"
74214,Schöntal,74214,Landkreis Hohenlohekreis,8126,8,"49.3488601868, 9.53127946862"
24873,Havetoft,24873,Kreis Schleswig-Flensburg,1059,1,"54.6566640844, 9.51584308525"
25578,"Dägeling, Neuenbrook",25578,Kreis Steinburg,1061,1,"53.8675446421, 9.52847478749"
37640,Golmbach,37640,Landkreis Holzminden,3255,3,"51.8963323991, 9.53393029186"
25335,Elmshorn,25335,Kreis Pinneberg,1056,1,"53.7540456543, 9.61204876445"
37620,Halle,37620,Landkreis Holzminden,3255,3,"52.0050637101, 9.56795303148"
89611,Obermarchtal,89611,Landkreis Alb-Donau-Kreis,8425,8,"48.2217026163, 9.56714963193"
73110,Hattenhofen,73110,Landkreis Göppingen,8117,8,"48.6664817347, 9.56793475887"
25491,Hetlingen,25491,Kreis Pinneberg,1056,1,"53.6101558993, 9.61963128762"
89150,Laichingen,89150,Landkreis Alb-Donau-Kreis,8425,8,"48.485619403, 9.68880159778"
89604,Allmendingen,89604,Landkreis Alb-Donau-Kreis,8425,8,"48.3373696429, 9.69161954444"
36088,Hünfeld,36088,Landkreis Fulda,6631,6,"50.6660919887, 9.75214349866"
73098,Rechberghausen,73098,Landkreis Göppingen,8117,8,"48.7347769221, 9.64314799754"
95488,Eckersdorf,95488,Landkreis Bayreuth,9472,9,"49.9522849343, 11.4579517659"
19300,Grabow u.a.,19300,Landkreis Ludwigslust-Parchim,13076,13,"53.2476050152, 11.5997978655"
81241,München,81241,Kreisfreie Stadt München,9162,9,"48.1410027278, 11.4640706282"
