date;Biomass;Fossil Gas;Fossil Oil;Hydro Pumped Storage;Hydro Run-of-river and poundage;Hydro Water Reservoir;Waste;Solar;Wind Onshore
2022-05-29T11:30:00+00:00;28;25;0;0;4363;414;100;252;168
2022-05-29T11:45:00+00:00;28;24;0;0;4413;402;100;244;184
2022-05-29T12:00:00+00:00;28;24;0;0;4409;371;100;236;204
2022-05-29T12:15:00+00:00;28;24;0;0;4378;396;100;228;228
2022-05-29T12:30:00+00:00;28;24;0;0;4388;356;100;216;256
2022-05-29T12:45:00+00:00;28;25;0;0;4370;338;100;208;232
2022-05-29T13:00:00+00:00;28;24;0;0;4332;354;100;204;240
2022-05-29T13:15:00+00:00;28;24;0;0;4301;334;100;196;252
2022-05-29T13:30:00+00:00;28;24;0;0;4283;346;100;188;268
2022-05-29T13:45:00+00:00;28;24;0;0;4282;337;100;180;228
2022-05-29T14:00:00+00:00;28;24;0;0;4261;364;100;172;268
2022-05-29T14:15:00+00:00;28;24;0;0;4248;350;100;160;300
2022-05-29T14:30:00+00:00;28;25;0;0;4232;327;100;152;340
2022-05-29T14:45:00+00:00;28;24;0;0;4216;301;100;140;440
2022-05-29T15:00:00+00:00;28;24;0;0;4183;325;100;132;396
2022-05-29T15:15:00+00:00;28;24;0;0;4177;328;100;120;364
2022-05-29T15:30:00+00:00;28;24;0;0;4175;330;100;112;344
2022-05-29T15:45:00+00:00;28;24;0;0;4199;413;100;100;296
2022-05-29T16:00:00+00:00;28;24;0;0;4181;636;100;92;300
2022-05-29T16:15:00+00:00;28;24;0;0;4204;423;100;84;292
2022-05-29T16:30:00+00:00;28;24;0;0;4165;576;100;72;308
2022-05-29T16:45:00+00:00;28;22;0;0;4142;690;100;64;292
2022-05-29T17:00:00+00:00;28;22;0;0;4091;888;100;52;292
2022-05-29T17:15:00+00:00;28;22;0;180;4084;611;100;44;292
2022-05-29T17:30:00+00:00;28;21;0;231;4062;686;100;36;212
2022-05-29T17:45:00+00:00;28;21;0;248;4027;836;100;28;188
2022-05-29T18:00:00+00:00;28;21;0;400;3992;864;100;24;184
2022-05-29T18:15:00+00:00;24;21;0;1039;3874;991;100;20;204
2022-05-29T18:30:00+00:00;24;20;0;1220;3832;942;100;16;224
2022-05-29T18:45:00+00:00;24;20;0;1201;3842;1081;100;8;200
2022-05-29T19:00:00+00:00;24;20;0;1372;3820;1039;100;0;180
2022-05-29T19:15:00+00:00;24;20;0;1941;3711;1123;100;0;184
2022-05-29T19:30:00+00:00;24;19;0;2070;3694;1118;100;0;192
2022-05-29T19:45:00+00:00;24;20;0;2104;3684;1116;100;0;212
2022-05-29T20:00:00+00:00;24;20;0;2121;3686;1118;100;0;196
2022-05-29T20:15:00+00:00;24;20;0;2196;3675;1140;100;0;180
2022-05-29T20:30:00+00:00;24;20;0;2222;3649;1136;100;0;184
2022-05-29T20:45:00+00:00;24;20;0;2175;3632;1142;100;0;208
2022-05-29T21:00:00+00:00;24;20;0;1988;3644;1097;100;0;212
2022-05-29T21:15:00+00:00;24;20;0;1439;3722;1082;100;0;200
2022-05-29T21:30:00+00:00;24;20;0;1260;3710;986;100;0;180
2022-05-29T21:45:00+00:00;24;20;0;1285;3704;848;100;0;172
2022-05-29T22:00:00+00:00;24;20;0;1138;3720;789;100;0;168
2022-05-29T22:15:00+00:00;24;22;0;314;3892;582;100;0;168
2022-05-29T22:30:00+00:00;24;22;0;113;3914;585;100;0;176
2022-05-29T22:45:00+00:00;24;22;0;88;3918;578;100;0;156
2022-05-29T23:00:00+00:00;24;23;0;105;3898;576;100;0;148
2022-05-29T23:15:00+00:00;24;23;0;80;3927;532;100;0;152
2022-05-29T23:30:00+00:00;24;22;0;101;3921;476;100;0;136
2022-05-29T23:45:00+00:00;24;24;0;101;3933;469;100;0;116
2022-05-30T00:00:00+00:00;24;34;0;70;3954;462;100;0;92
2022-05-30T00:15:00+00:00;24;108;0;155;3910;444;100;0;84
2022-05-30T00:30:00+00:00;24;172;0;143;3882;422;100;0;92
2022-05-30T00:45:00+00:00;24;170;0;104;3875;413;100;0;100
2022-05-30T01:00:00+00:00;24;183;0;113;3878;411;100;0;104
2022-05-30T01:15:00+00:00;24;252;0;10;3872;399;100;0;104
2022-05-30T01:30:00+00:00;24;338;0;7;3828;393;100;0;108
2022-05-30T01:45:00+00:00;24;341;0;11;3808;400;100;0;112
2022-05-30T02:00:00+00:00;24;393;0;32;3800;416;100;0;112
2022-05-30T02:15:00+00:00;24;410;0;6;3766;440;100;0;128
2022-05-30T02:30:00+00:00;24;458;0;0;3759;432;100;0;132
2022-05-30T02:45:00+00:00;24;609;0;24;3720;434;100;0;140
2022-05-30T03:00:00+00:00;24;641;0;56;3688;450;100;0;144
2022-05-30T03:15:00+00:00;24;806;0;174;3616;483;100;4;136
2022-05-30T03:30:00+00:00;24;997;0;190;3614;494;100;12;132
2022-05-30T03:45:00+00:00;24;1029;0;198;3668;517;100;12;132
2022-05-30T04:00:00+00:00;24;1026;0;330;3655;573;100;16;152
2022-05-30T04:15:00+00:00;24;1005;0;766;3680;762;100;20;180
2022-05-30T04:30:00+00:00;24;994;0;994;3656;1046;100;24;184
2022-05-30T04:45:00+00:00;24;992;0;1060;3671;1088;100;36;164
2022-05-30T05:00:00+00:00;24;984;0;1440;3656;1103;100;48;136
2022-05-30T05:15:00+00:00;24;958;0;2442;3569;1147;100;60;112
2022-05-30T05:30:00+00:00;24;956;0;2558;3580;1260;100;72;104
2022-05-30T05:45:00+00:00;24;956;0;2541;3615;1261;100;92;116
2022-05-30T06:00:00+00:00;24;956;0;2561;3628;1262;100;112;124
2022-05-30T06:15:00+00:00;24;964;0;2462;3638;1309;100;132;128
2022-05-30T06:30:00+00:00;24;969;0;2510;3660;1308;100;152;144
2022-05-30T06:45:00+00:00;24;974;0;2435;3676;1345;100;172;148
2022-05-30T07:00:00+00:00;24;990;0;2175;3730;1296;100;192;148
2022-05-30T07:15:00+00:00;24;1029;0;1392;3885;1168;100;212;136
2022-05-30T07:30:00+00:00;24;1049;0;1141;3950;1090;100;232;116
2022-05-30T07:45:00+00:00;24;1055;0;1136;3983;1097;100;252;96
2022-05-30T08:00:00+00:00;24;1068;0;1040;4040;948;100;268;76
2022-05-30T08:15:00+00:00;24;1071;0;891;4030;1051;100;284;56
2022-05-30T08:30:00+00:00;24;1080;0;821;4030;1123;100;300;48
2022-05-30T08:45:00+00:00;24;1093;0;777;3963;1153;100;312;44
2022-05-30T09:00:00+00:00;24;1103;0;742;3967;1060;100;324;44
2022-05-30T09:15:00+00:00;24;1112;0;677;3971;1240;100;332;32
2022-05-30T09:30:00+00:00;24;1119;0;684;3949;1206;100;340;8
2022-05-30T09:45:00+00:00;24;1113;0;742;3897;1231;100;344;4
2022-05-30T10:00:00+00:00;24;1118;0;731;3884;1272;100;348;4
2022-05-30T10:15:00+00:00;24;1132;0;664;3841;1213;100;352;4
2022-05-30T10:30:00+00:00;24;1137;0;592;3872;1234;100;360;8
2022-05-30T10:45:00+00:00;24;1146;0;543;3882;1230;100;360;8
2022-05-30T11:00:00+00:00;24;1150;0;464;3898;1220;100;360;12
2022-05-30T11:15:00+00:00;24;1184;0;221;4013;735;100;360;20
2022-05-30T11:30:00+00:00;24;1188;0;153;3997;694;100;360;32
2022-05-30T11:45:00+00:00;24;1188;0;167;4023;663;100;356;36
2022-05-30T12:00:00+00:00;24;1197;0;128;4044;604;100;348;44
2022-05-30T12:15:00+00:00;24;1192;0;0;4102;530;100;340;56
2022-05-30T12:30:00+00:00;24;1193;0;0;4100;528;100;332;60
2022-05-30T12:45:00+00:00;24;1191;0;0;4088;500;100;320;64
2022-05-30T13:00:00+00:00;24;1184;0;0;4065;477;100;308;72
2022-05-30T13:15:00+00:00;24;1152;0;259;3951;580;100;292;88
2022-05-30T13:30:00+00:00;24;1137;0;308;3909;652;100;276;116
2022-05-30T13:45:00+00:00;24;1130;0;331;3892;664;100;260;120
2022-05-30T14:00:00+00:00;24;1114;0;480;3827;697;100;248;112
2022-05-30T14:15:00+00:00;24;1098;0;438;3794;760;100;228;104
2022-05-30T14:30:00+00:00;24;1094;0;444;3804;739;100;212;124
2022-05-30T14:45:00+00:00;24;1083;0;429;3806;802;100;200;148
2022-05-30T15:00:00+00:00;24;1069;0;523;3757;863;100;184;156
2022-05-30T15:15:00+00:00;24;1049;0;811;3815;939;100;168;140
2022-05-30T15:30:00+00:00;24;1037;0;864;3814;1146;100;152;144
2022-05-30T15:45:00+00:00;24;1035;0;851;3823;1162;100;136;152
2022-05-30T16:00:00+00:00;24;1019;0;1033;3779;1257;100;120;160
2022-05-30T16:15:00+00:00;24;992;0;1688;3726;1217;100;100;168
2022-05-30T16:30:00+00:00;24;985;0;1857;3709;1212;100;84;160
2022-05-30T16:45:00+00:00;24;976;0;2016;3683;1234;100;68;144
2022-05-30T17:00:00+00:00;24;971;0;2182;3648;1238;100;60;132
2022-05-30T17:15:00+00:00;24;955;0;2530;3581;1293;100;48;124
2022-05-30T17:30:00+00:00;24;955;0;2578;3582;1321;100;40;132
2022-05-30T17:45:00+00:00;24;949;0;2653;3564;1317;100;32;176
2022-05-30T18:00:00+00:00;24;949;0;2749;3555;1304;100;24;204
2022-05-30T18:15:00+00:00;24;945;0;2984;3526;1413;100;20;256
2022-05-30T18:30:00+00:00;24;947;0;3002;3514;1439;100;16;328
2022-05-30T18:45:00+00:00;24;950;0;2989;3541;1449;100;12;368
2022-05-30T19:00:00+00:00;24;952;0;2956;3514;1434;100;0;464
2022-05-30T19:15:00+00:00;24;946;0;2800;3528;1418;100;0;540
2022-05-30T19:30:00+00:00;24;942;0;2774;3502;1405;100;0;604
2022-05-30T19:45:00+00:00;24;924;0;2739;3428;1350;100;0;664
2022-05-30T20:00:00+00:00;24;930;0;2579;3410;1250;100;0;628
2022-05-30T20:15:00+00:00;24;977;0;2277;3486;1303;100;0;508
2022-05-30T20:30:00+00:00;24;985;0;2065;3500;1286;100;0;568
2022-05-30T20:45:00+00:00;24;989;0;1923;3431;1241;100;0;640
2022-05-30T21:00:00+00:00;24;997;0;1684;3424;1161;100;0;644
2022-05-30T21:15:00+00:00;24;1018;0;1147;3452;1047;100;0;588
2022-05-30T21:30:00+00:00;24;1028;0;935;3466;1025;100;0;436
2022-05-30T21:45:00+00:00;24;1040;0;689;3491;1014;100;0;288
2022-05-30T22:00:00+00:00;24;1044;0;458;3472;1017;100;0;220
2022-05-30T22:15:00+00:00;24;1048;0;159;3499;1018;100;0;196
2022-05-30T22:30:00+00:00;24;1052;0;78;3496;976;100;0;188
2022-05-30T22:45:00+00:00;24;1066;0;48;3547;654;100;0;176
2022-05-30T23:00:00+00:00;24;1067;0;38;3563;587;100;0;144
2022-05-30T23:15:00+00:00;24;1067;0;75;3547;646;100;0;116
2022-05-30T23:30:00+00:00;24;1071;0;66;3567;582;100;0;72
2022-05-30T23:45:00+00:00;24;1076;0;46;3580;545;100;0;52
2022-05-31T00:00:00+00:00;24;1073;0;18;3581;556;100;0;36
2022-05-31T00:15:00+00:00;24;1077;0;0;3544;561;100;0;44
2022-05-31T00:30:00+00:00;24;1078;0;0;3532;541;100;0;48
2022-05-31T00:45:00+00:00;24;1076;0;0;3532;530;100;0;48
2022-05-31T01:00:00+00:00;24;1080;0;0;3541;519;100;0;36
2022-05-31T01:15:00+00:00;24;1084;0;0;3564;420;100;0;24
2022-05-31T01:30:00+00:00;24;1086;0;0;3565;397;100;0;16
2022-05-31T01:45:00+00:00;24;1086;0;0;3554;402;100;0;12
2022-05-31T02:00:00+00:00;24;1083;0;0;3549;418;100;0;12
2022-05-31T02:15:00+00:00;24;1080;0;0;3560;411;100;0;8
2022-05-31T02:30:00+00:00;24;1081;0;0;3544;417;100;0;12
2022-05-31T02:45:00+00:00;24;1081;0;0;3546;446;100;0;12
2022-05-31T03:00:00+00:00;24;1080;0;0;3552;494;100;0;8
2022-05-31T03:15:00+00:00;24;1051;0;0;3570;579;100;4;8
2022-05-31T03:30:00+00:00;24;1049;0;0;3571;703;100;12;12
2022-05-31T03:45:00+00:00;24;1053;0;13;3592;824;100;16;8
2022-05-31T04:00:00+00:00;24;1039;0;211;3563;1139;100;16;8
2022-05-31T04:15:00+00:00;24;1019;0;868;3546;1162;100;20;8
2022-05-31T04:30:00+00:00;24;1019;0;1158;3590;1166;100;28;12
2022-05-31T04:45:00+00:00;24;1020;0;1200;3620;1193;100;36;16
2022-05-31T05:00:00+00:00;24;1014;0;1573;3610;1180;100;48;16
2022-05-31T05:15:00+00:00;24;991;0;2503;3534;1263;100;64;16
2022-05-31T05:30:00+00:00;24;991;0;2774;3546;1311;100;80;16
2022-05-31T05:45:00+00:00;24;997;0;2790;3542;1357;100;96;20
2022-05-31T06:00:00+00:00;24;992;0;2692;3586;1340;100;116;20
2022-05-31T06:15:00+00:00;24;1000;0;2402;3640;1289;100;140;24
2022-05-31T06:30:00+00:00;24;1016;0;2265;3674;1280;100;160;36
2022-05-31T06:45:00+00:00;24;1013;0;2168;3668;1306;100;184;52
2022-05-31T07:00:00+00:00;24;1022;0;1890;3703;1280;100;204;84
2022-05-31T07:15:00+00:00;24;1058;0;1024;3826;1284;100;228;140
2022-05-31T07:30:00+00:00;24;1071;0;819;3889;1210;100;252;200
2022-05-31T07:45:00+00:00;24;1081;0;765;3904;1168;100;272;292
2022-05-31T08:00:00+00:00;24;1088;0;592;3939;1092;100;288;416
2022-05-31T08:15:00+00:00;24;1127;0;381;4026;765;100;308;508
2022-05-31T08:30:00+00:00;24;1142;0;308;4086;570;100;328;584
2022-05-31T08:45:00+00:00;24;1137;0;255;4094;553;100;344;624
2022-05-31T09:00:00+00:00;24;1128;0;248;4118;572;100;356;672
2022-05-31T09:15:00+00:00;24;1146;0;193;4128;631;100;368;728
2022-05-31T09:30:00+00:00;24;1155;0;162;4118;621;100;380;772
2022-05-31T09:45:00+00:00;24;1158;0;237;4074;591;100;388;756
2022-05-31T10:00:00+00:00;24;1156;0;274;4062;593;100;392;744
2022-05-31T10:15:00+00:00;24;1145;0;449;3949;679;100;400;752
2022-05-31T10:30:00+00:00;24;1157;0;399;3955;614;100;408;744
2022-05-31T10:45:00+00:00;24;1160;0;412;3942;604;100;412;740
2022-05-31T11:00:00+00:00;24;1159;0;391;3941;649;100;412;732
2022-05-31T11:15:00+00:00;24;1103;0;234;3916;652;100;412;748
2022-05-31T11:30:00+00:00;24;1106;0;83;3933;624;100;412;780
2022-05-31T11:45:00+00:00;24;1124;0;24;3948;574;100;412;812
2022-05-31T12:00:00+00:00;24;1104;0;0;3912;613;100;404;776
2022-05-31T12:15:00+00:00;24;1052;0;0;3944;551;100;396;776
2022-05-31T12:30:00+00:00;24;1086;0;0;3905;578;100;392;748
2022-05-31T12:45:00+00:00;24;1089;0;0;3888;592;100;384;740
2022-05-31T13:00:00+00:00;24;1115;0;0;3824;654;100;372;744
2022-05-31T13:15:00+00:00;24;1061;0;18;3812;646;100;356;740
2022-05-31T13:30:00+00:00;24;1050;0;0;3773;650;100;344;772
2022-05-31T13:45:00+00:00;24;1079;0;0;3708;683;100;328;804
2022-05-31T14:00:00+00:00;24;1103;0;2;3674;711;100;316;840
2022-05-31T14:15:00+00:00;24;1039;0;282;3615;740;100;296;820
2022-05-31T14:30:00+00:00;24;1069;0;266;3605;748;100;280;864
2022-05-31T14:45:00+00:00;24;1064;0;365;3594;748;100;260;876
2022-05-31T15:00:00+00:00;24;1053;0;410;3571;810;100;244;880
2022-05-31T15:15:00+00:00;24;1058;0;255;3760;748;100;220;864
2022-05-31T15:30:00+00:00;24;1042;0;363;3702;817;100;196;840
2022-05-31T15:45:00+00:00;24;1026;0;440;3663;1008;100;172;832
2022-05-31T16:00:00+00:00;24;1004;0;726;3634;1130;100;152;836
2022-05-31T16:15:00+00:00;24;979;0;1316;3622;1112;100;128;832
2022-05-31T16:30:00+00:00;24;963;0;1509;3592;1244;100;108;868
2022-05-31T16:45:00+00:00;24;962;0;1576;3572;1271;100;88;868
2022-05-31T17:00:00+00:00;24;950;0;1845;3529;1236;100;76;848
2022-05-31T17:15:00+00:00;24;937;0;2347;3462;1264;100;60;908
2022-05-31T17:30:00+00:00;24;935;0;2353;3463;1326;100;44;996
2022-05-31T17:45:00+00:00;24;932;0;2379;3457;1383;100;36;1068
2022-05-31T18:00:00+00:00;24;928;0;2420;3437;1358;100;24;1160
2022-05-31T18:15:00+00:00;24;932;0;2446;3452;1331;100;20;1296
2022-05-31T18:30:00+00:00;24;934;0;2440;3452;1303;100;16;1396
2022-05-31T18:45:00+00:00;24;937;0;2339;3468;1302;100;12;1412
2022-05-31T19:00:00+00:00;24;935;0;2242;3456;1278;100;0;1452
2022-05-31T19:15:00+00:00;24;944;0;2224;3483;1298;100;0;1544
2022-05-31T19:30:00+00:00;24;950;0;2259;3465;1312;100;0;1676
2022-05-31T19:45:00+00:00;24;948;0;2156;3418;1249;100;0;1768
2022-05-31T20:00:00+00:00;24;950;0;1970;3412;1105;100;0;1832
2022-05-31T20:15:00+00:00;24;964;0;1870;3455;1247;100;0;1820
2022-05-31T20:30:00+00:00;24;949;0;1668;3460;1230;100;0;1856
2022-05-31T20:45:00+00:00;24;873;0;1454;3472;1064;100;0;1792
2022-05-31T21:00:00+00:00;24;692;0;1165;3511;1131;100;0;1696
2022-05-31T21:15:00+00:00;24;390;0;975;3557;1163;100;0;1616
2022-05-31T21:30:00+00:00;24;180;0;805;3606;1114;100;0;1544
2022-05-31T21:45:00+00:00;24;31;0;646;3630;1060;100;0;1476
2022-05-31T22:00:00+00:00;24;29;0;730;3616;1014;100;0;1272
2022-05-31T22:15:00+00:00;28;25;0;914;3555;1028;100;0;980
2022-05-31T22:30:00+00:00;28;20;0;954;3565;1042;100;0;800
2022-05-31T22:45:00+00:00;28;21;0;892;3594;1046;100;0;672
2022-05-31T23:00:00+00:00;28;21;0;757;3634;967;100;0;864
2022-05-31T23:15:00+00:00;28;22;0;402;3723;893;100;0;1096
2022-05-31T23:30:00+00:00;28;21;0;126;3803;706;100;0;1228
2022-05-31T23:45:00+00:00;28;22;0;20;3871;531;100;0;1356
2022-06-01T00:00:00+00:00;28;22;0;0;3871;512;100;0;1348
2022-06-01T00:15:00+00:00;28;22;0;0;3967;371;100;0;1348
2022-06-01T00:30:00+00:00;28;22;0;0;3918;361;100;0;1212
2022-06-01T00:45:00+00:00;28;23;0;0;3899;363;100;0;1024
2022-06-01T01:00:00+00:00;28;24;0;0;3891;395;100;0;916
2022-06-01T01:15:00+00:00;28;23;0;62;3924;370;100;0;864
2022-06-01T01:30:00+00:00;28;23;0;110;3929;441;100;0;660
2022-06-01T01:45:00+00:00;28;23;0;168;3919;501;100;0;528
2022-06-01T02:00:00+00:00;28;23;0;262;3890;530;100;0;484
2022-06-01T02:15:00+00:00;24;23;0;276;3922;599;100;0;408
2022-06-01T02:30:00+00:00;24;23;0;266;3907;708;100;0;332
2022-06-01T02:45:00+00:00;24;22;0;212;3912;663;100;0;276
2022-06-01T03:00:00+00:00;24;23;0;232;3934;562;100;0;284
2022-06-01T03:15:00+00:00;28;23;0;198;3959;494;100;4;312
2022-06-01T03:30:00+00:00;28;22;0;205;3941;524;100;12;344
2022-06-01T03:45:00+00:00;28;22;0;212;3924;556;100;12;348
2022-06-01T04:00:00+00:00;28;22;0;309;3892;708;100;16;344
2022-06-01T04:15:00+00:00;24;21;0;658;3812;1070;100;20;292
2022-06-01T04:30:00+00:00;24;21;0;766;3827;1178;100;28;260
2022-06-01T04:45:00+00:00;24;21;0;796;3868;1278;100;36;228
2022-06-01T05:00:00+00:00;24;21;0;982;3861;1305;100;48;180
2022-06-01T05:15:00+00:00;28;22;0;1564;3758;1328;100;64;140
2022-06-01T05:30:00+00:00;28;78;0;1688;3740;1378;100;80;128
2022-06-01T05:45:00+00:00;28;141;0;1700;3718;1419;100;100;144
2022-06-01T06:00:00+00:00;28;138;0;1682;3726;1412;100;120;156
2022-06-01T06:15:00+00:00;28;136;0;1720;3746;1493;100;140;188
2022-06-01T06:30:00+00:00;28;135;0;1728;3772;1486;100;164;212
2022-06-01T06:45:00+00:00;28;136;0;1730;3780;1417;100;184;212
2022-06-01T07:00:00+00:00;28;136;0;1628;3823;1416;100;204;216
2022-06-01T07:15:00+00:00;28;137;0;1399;3882;1482;100;228;220
2022-06-01T07:30:00+00:00;28;159;0;1292;3908;1462;100;248;248
2022-06-01T07:45:00+00:00;28;220;0;1309;3908;1338;100;264;272
2022-06-01T08:00:00+00:00;28;283;0;1174;3952;1192;100;280;296
2022-06-01T08:15:00+00:00;28;298;0;424;4069;1160;100;296;292
2022-06-01T08:30:00+00:00;28;302;0;276;4111;1167;100;312;268
2022-06-01T08:45:00+00:00;28;304;0;275;4103;1105;100;324;224
2022-06-01T09:00:00+00:00;28;376;0;396;4050;996;100;332;208
2022-06-01T09:15:00+00:00;28;479;0;492;4058;896;100;340;224
2022-06-01T09:30:00+00:00;28;484;0;512;4076;846;100;348;236
2022-06-01T09:45:00+00:00;28;486;0;535;4050;845;100;352;184
2022-06-01T10:00:00+00:00;28;486;0;547;4036;880;100;356;140
2022-06-01T10:15:00+00:00;28;520;0;358;4056;894;100;360;124
2022-06-01T10:30:00+00:00;28;764;0;206;4059;782;100;368;116
2022-06-01T10:45:00+00:00;28;950;0;137;4031;765;100;368;104
2022-06-01T11:00:00+00:00;28;954;0;158;4051;700;100;368;104
2022-06-01T11:15:00+00:00;28;942;0;194;4041;814;100;368;108
2022-06-01T11:30:00+00:00;28;937;0;203;4012;847;100;368;120
2022-06-01T11:45:00+00:00;28;931;0;233;4000;827;100;368;124
2022-06-01T12:00:00+00:00;28;930;0;221;3996;738;100;360;128
2022-06-01T12:15:00+00:00;28;939;0;184;3914;730;100;356;144
2022-06-01T12:30:00+00:00;28;948;0;153;3887;743;100;348;156
2022-06-01T12:45:00+00:00;28;949;0;116;3876;752;100;340;168
2022-06-01T13:00:00+00:00;28;948;0;175;3858;771;100;328;152
2022-06-01T13:15:00+00:00;28;874;0;232;3963;585;100;312;144
2022-06-01T13:30:00+00:00;28;808;0;262;3943;638;100;300;128
2022-06-01T13:45:00+00:00;28;794;0;251;3909;718;100;284;132
2022-06-01T14:00:00+00:00;28;780;0;291;3860;818;100;272;108
2022-06-01T14:15:00+00:00;24;760;0;356;3822;816;100;260;92
2022-06-01T14:30:00+00:00;24;737;0;347;3839;844;100;244;72
2022-06-01T14:45:00+00:00;24;724;0;369;3804;933;100;228;56
2022-06-01T15:00:00+00:00;24;654;0;401;3792;1018;100;216;44
2022-06-01T15:15:00+00:00;28;407;0;368;3927;666;100;196;52
2022-06-01T15:30:00+00:00;28;136;0;471;3978;780;100;176;52
2022-06-01T15:45:00+00:00;24;24;0;530;3995;968;100;156;52
2022-06-01T16:00:00+00:00;24;22;0;607;3933;1086;100;140;56
2022-06-01T16:15:00+00:00;24;22;0;1309;3839;1214;100;120;52
2022-06-01T16:30:00+00:00;24;21;0;1594;3851;1236;100;104;68
2022-06-01T16:45:00+00:00;24;21;0;1588;3881;1250;100;84;40
2022-06-01T17:00:00+00:00;24;21;0;1790;3866;1233;100;72;28
2022-06-01T17:15:00+00:00;24;20;0;2530;3754;1296;100;56;32
2022-06-01T17:30:00+00:00;24;20;0;2624;3748;1301;100;44;60
2022-06-01T17:45:00+00:00;24;21;0;2612;3736;1295;100;32;116
2022-06-01T18:00:00+00:00;24;20;0;2521;3740;1296;100;28;148
2022-06-01T18:15:00+00:00;24;20;0;2480;3719;1396;100;20;224
2022-06-01T18:30:00+00:00;24;21;0;2488;3728;1392;100;16;332
2022-06-01T18:45:00+00:00;24;20;0;2488;3721;1400;100;12;380
2022-06-01T19:00:00+00:00;28;20;0;2492;3727;1334;100;0;432
2022-06-01T19:15:00+00:00;28;20;0;2481;3733;1360;100;0;492
2022-06-01T19:30:00+00:00;28;20;0;2356;3726;1347;100;0;588
2022-06-01T19:45:00+00:00;28;20;0;2278;3686;1301;100;0;704
2022-06-01T20:00:00+00:00;28;20;0;2188;3666;1181;100;0;728
2022-06-01T20:15:00+00:00;28;20;0;1910;3716;1322;100;0;772
2022-06-01T20:30:00+00:00;28;21;0;1766;3699;1308;100;0;856
2022-06-01T20:45:00+00:00;28;20;0;1634;3660;1235;100;0;1032
2022-06-01T21:00:00+00:00;28;20;0;1394;3687;968;100;0;1120
2022-06-01T21:15:00+00:00;28;22;0;631;3783;1114;100;0;1156
2022-06-01T21:30:00+00:00;28;21;0;372;3788;982;100;0;1276
2022-06-01T21:45:00+00:00;28;22;0;197;3797;989;100;0;1348
2022-06-01T22:00:00+00:00;28;22;0;80;3801;774;100;0;1500
2022-06-01T22:15:00+00:00;28;22;0;0;3770;653;100;0;1656
2022-06-01T22:30:00+00:00;28;22;0;0;3816;646;100;0;1536
2022-06-01T22:45:00+00:00;28;22;0;0;3869;568;100;0;1228
2022-06-01T23:00:00+00:00;28;22;0;0;3935;602;100;0;916
2022-06-01T23:15:00+00:00;28;22;0;0;3970;585;100;0;712
2022-06-01T23:30:00+00:00;28;23;0;0;3966;596;100;0;572
2022-06-01T23:45:00+00:00;28;23;0;0;3979;550;100;0;552
2022-06-02T00:00:00+00:00;28;23;0;0;4004;441;100;0;564
2022-06-02T00:15:00+00:00;28;24;0;0;4017;478;100;0;568
2022-06-02T00:30:00+00:00;28;23;0;0;3985;480;100;0;560
2022-06-02T00:45:00+00:00;28;23;0;0;3992;418;100;0;564
2022-06-02T01:00:00+00:00;28;23;0;0;4046;318;100;0;456
2022-06-02T01:15:00+00:00;24;24;0;0;4068;355;100;0;348
2022-06-02T01:30:00+00:00;24;24;0;0;4085;317;100;0;304
2022-06-02T01:45:00+00:00;24;24;0;0;4080;316;100;0;244
2022-06-02T02:00:00+00:00;28;24;0;0;4100;278;100;0;196
2022-06-02T02:15:00+00:00;28;23;0;0;4094;275;100;0;180
2022-06-02T02:30:00+00:00;28;23;0;0;4123;292;100;0;168
2022-06-02T02:45:00+00:00;28;24;0;0;4123;280;100;0;152
2022-06-02T03:00:00+00:00;28;24;0;0;4117;298;100;0;132
2022-06-02T03:15:00+00:00;28;24;0;0;4100;276;100;4;132
2022-06-02T03:30:00+00:00;28;23;0;0;4106;280;100;12;144
2022-06-02T03:45:00+00:00;28;23;0;0;4138;288;100;12;132
2022-06-02T04:00:00+00:00;28;23;0;0;4146;344;100;16;120
2022-06-02T04:15:00+00:00;28;32;0;0;4094;616;100;20;100
2022-06-02T04:30:00+00:00;28;126;0;72;4103;668;100;24;92
2022-06-02T04:45:00+00:00;28;260;0;171;4049;784;100;32;92
2022-06-02T05:00:00+00:00;28;398;0;243;4058;822;100;44;100
2022-06-02T05:15:00+00:00;28;419;0;256;4083;1010;100;56;108
2022-06-02T05:30:00+00:00;28;511;0;280;4071;1006;100;72;124
2022-06-02T05:45:00+00:00;28;600;0;286;4105;936;100;88;144
2022-06-02T06:00:00+00:00;28;728;0;250;4096;953;100;104;204
2022-06-02T06:15:00+00:00;28;910;0;191;4088;1054;100;124;252
2022-06-02T06:30:00+00:00;28;991;0;118;4130;858;100;144;276
2022-06-02T06:45:00+00:00;28;963;0;67;4162;810;100;164;268
2022-06-02T07:00:00+00:00;28;1021;0;29;4226;643;100;184;280
2022-06-02T07:15:00+00:00;28;1036;0;0;4263;882;100;204;304
2022-06-02T07:30:00+00:00;28;1073;0;0;4344;624;100;220;360
2022-06-02T07:45:00+00:00;28;1244;0;0;4364;514;100;240;392
2022-06-02T08:00:00+00:00;28;1403;0;0;4303;513;100;252;400
2022-06-02T08:15:00+00:00;28;1456;0;0;4342;640;100;268;444
2022-06-02T08:30:00+00:00;28;1474;0;0;4343;578;100;284;416
2022-06-02T08:45:00+00:00;28;1498;0;0;4378;463;100;296;416
